High,Low,Open,Close,Volume,Adj Close
11.8125,11.71875,11.78125,11.8125,387200.0,5.458869934082031
11.9375,11.84375,11.875,11.875,427200.0,5.487752437591553
11.875,11.78125,11.8125,11.84375,504800.0,5.4733099937438965
11.9375,11.78125,11.78125,11.84375,545200.0,5.4733099937438965
12.0,11.8125,11.8125,11.875,455600.0,5.487752437591553
11.90625,11.75,11.90625,11.78125,500800.0,5.444425106048584
11.90625,11.8125,11.8125,11.875,336800.0,5.487752437591553
11.84375,11.71875,11.8125,11.8125,371200.0,5.458869934082031
11.78125,11.5625,11.75,11.59375,207200.0,5.357776641845703
11.75,11.46875,11.5625,11.5625,360400.0,5.343334674835205
11.59375,11.4375,11.5625,11.46875,408400.0,5.3000102043151855
11.625,11.40625,11.5,11.59375,278000.0,5.357776641845703
11.53125,11.25,11.53125,11.34375,382400.0,5.242244720458984
11.375,11.1875,11.375,11.1875,423600.0,5.170040130615234
11.21875,11.125,11.1875,11.15625,591600.0,5.1555962562561035
11.53125,11.15625,11.15625,11.53125,436400.0,5.328894138336182
11.5625,11.28125,11.4375,11.4375,448800.0,5.285571098327637
11.34375,11.28125,11.28125,11.28125,824400.0,5.2547101974487305
11.28125,11.0,11.28125,11.1875,752800.0,5.211045742034912
11.28125,11.125,11.1875,11.125,638800.0,5.181929588317871
11.1875,11.0,11.1875,11.125,763200.0,5.181929588317871
11.125,10.96875,11.0625,11.0,926000.0,5.123709678649902
11.0,10.84375,10.9375,10.9375,912800.0,5.0945940017700195
10.9375,10.78125,10.90625,10.875,499600.0,5.065482139587402
10.96875,10.84375,10.96875,10.90625,352000.0,5.080038547515869
11.1875,11.0,11.0625,11.15625,585600.0,5.196488380432129
11.375,11.125,11.125,11.15625,1589200.0,5.196488380432129
11.21875,11.0,11.1875,11.125,526800.0,5.181929588317871
11.09375,11.0,11.0625,11.0,316400.0,5.123709678649902
11.0,10.71875,11.0,10.8125,1712800.0,5.03637170791626
10.8125,10.65625,10.78125,10.78125,740000.0,5.021814346313477
10.875,10.625,10.8125,10.65625,401200.0,4.963588714599609
10.78125,10.625,10.625,10.6875,414800.0,4.978147029876709
11.03125,10.65625,10.65625,11.0,414800.0,5.123709678649902
11.1875,11.0625,11.0625,11.09375,643600.0,5.167374610900879
11.09375,10.65625,11.09375,10.8125,382000.0,5.03637170791626
11.0,10.71875,10.75,11.0,1488400.0,5.123709678649902
11.0625,10.875,10.96875,11.0625,695200.0,5.152821063995361
11.09375,10.96875,11.0625,11.0625,1013600.0,5.152821063995361
11.0625,10.75,11.0625,10.75,716800.0,5.007258415222168
10.78125,10.53125,10.78125,10.5625,676000.0,4.919925212860107
10.4375,10.1875,10.375,10.40625,1129200.0,4.84714412689209
10.5,10.3125,10.5,10.40625,1311600.0,4.84714412689209
10.4375,10.1875,10.375,10.25,1446400.0,4.774360656738281
10.28125,9.9375,10.28125,10.09375,771200.0,4.701584815979004
10.5,10.0625,10.0625,10.46875,1302000.0,4.876256465911865
10.71875,10.46875,10.53125,10.59375,1102000.0,4.934479713439941
10.75,10.40625,10.625,10.4375,890000.0,4.861701488494873
10.46875,10.3125,10.46875,10.40625,138400.0,4.84714412689209
10.53125,10.375,10.40625,10.5,444800.0,4.890809535980225
10.5,10.34375,10.46875,10.46875,551200.0,4.876256465911865
10.5,10.125,10.46875,10.25,951600.0,4.774360656738281
10.34375,10.0625,10.25,10.28125,705200.0,4.788921356201172
10.34375,10.0625,10.1875,10.125,622000.0,4.716136932373047
10.1875,9.875,10.1875,9.9375,950800.0,4.628803253173828
9.9375,9.75,9.875,9.75,806400.0,4.541469097137451
9.9375,9.6875,9.6875,9.875,622400.0,4.5996904373168945
10.125,9.78125,9.78125,10.125,1000800.0,4.716136932373047
10.1875,10.09375,10.1875,10.125,744400.0,4.716136932373047
10.15625,9.875,10.125,9.96875,766400.0,4.6433610916137695
10.0,9.8125,9.90625,9.9375,1270000.0,4.628803253173828
9.9375,9.75,9.9375,9.8125,982800.0,4.57058048248291
9.90625,9.5625,9.875,9.625,1635200.0,4.483243465423584
9.875,9.625,9.875,9.78125,1492000.0,4.556022644042969
10.28125,9.75,9.84375,10.15625,1208000.0,4.730698585510254
10.46875,10.125,10.15625,10.4375,1504000.0,4.861701488494873
10.5,10.25,10.375,10.25,692800.0,4.774360656738281
10.5,10.25,10.28125,10.40625,409200.0,4.84714412689209
10.78125,10.40625,10.4375,10.6875,1243200.0,4.978147029876709
11.125,10.625,10.625,11.125,1120400.0,5.181929588317871
11.09375,10.625,11.09375,10.9375,1096400.0,5.0945940017700195
11.09375,10.875,10.9375,11.09375,791600.0,5.167374610900879
11.21875,11.0,11.03125,11.0625,497600.0,5.152821063995361
11.25,10.90625,11.0,11.1875,699600.0,5.211045742034912
11.25,11.0625,11.25,11.15625,573200.0,5.196488380432129
11.25,10.78125,11.21875,10.84375,418800.0,5.050928115844727
11.28125,10.875,10.90625,11.28125,626000.0,5.2547101974487305
11.40625,11.25,11.28125,11.375,884800.0,5.298378944396973
11.6875,11.375,11.375,11.6875,1806400.0,5.488569259643555
11.65625,11.4375,11.65625,11.5625,1235600.0,5.42987060546875
11.59375,11.4375,11.53125,11.5625,718400.0,5.42987060546875
11.6875,11.3125,11.65625,11.65625,1050800.0,5.473897933959961
11.78125,11.625,11.6875,11.75,845600.0,5.517922878265381
11.6875,11.59375,11.6875,11.65625,807200.0,5.473897933959961
11.6875,11.375,11.65625,11.53125,433200.0,5.415194988250732
11.59375,11.46875,11.46875,11.53125,624800.0,5.415194988250732
11.625,11.46875,11.5625,11.625,677600.0,5.459223747253418
11.8125,11.625,11.625,11.8125,347600.0,5.547270774841309
12.09375,11.6875,11.84375,12.0625,1200800.0,5.664675712585449
12.09375,11.78125,12.0,11.84375,3029600.0,5.561945915222168
12.0,11.875,11.90625,11.96875,726400.0,5.620648384094238
12.0625,11.90625,11.90625,12.0625,874000.0,5.664675712585449
12.09375,11.875,11.96875,12.0625,892000.0,5.664675712585449
12.0625,11.9375,12.0,12.03125,981600.0,5.65000057220459
12.34375,12.03125,12.03125,12.1875,1233600.0,5.723378658294678
12.28125,12.15625,12.1875,12.28125,1879200.0,5.767402172088623
12.28125,12.0625,12.28125,12.28125,786000.0,5.767402172088623
12.3125,12.125,12.28125,12.28125,605600.0,5.767402172088623
12.3125,12.21875,12.21875,12.25,1229200.0,5.752727508544922
12.5,12.125,12.125,12.5,546800.0,5.870129108428955
12.59375,12.375,12.53125,12.4375,757200.0,5.8407769203186035
12.4375,12.1875,12.3125,12.40625,2000800.0,5.826104640960693
12.46875,12.28125,12.34375,12.34375,768800.0,5.796751022338867
12.3125,12.1875,12.28125,12.25,497200.0,5.752727508544922
12.46875,12.1875,12.1875,12.46875,567600.0,5.855453968048096
12.5625,12.34375,12.46875,12.40625,730800.0,5.826104640960693
12.5625,12.40625,12.40625,12.53125,308400.0,5.884806156158447
12.625,12.4375,12.53125,12.46875,868400.0,5.855453968048096
12.75,12.4375,12.46875,12.59375,407600.0,5.914155006408691
12.75,12.5,12.53125,12.71875,546000.0,5.972856521606445
12.84375,12.65625,12.65625,12.6875,1038800.0,5.958180904388428
12.90625,12.65625,12.875,12.8125,621600.0,6.016883373260498
13.0,12.75,12.75,12.96875,495200.0,6.090260982513428
13.0,12.75,12.90625,12.75,604800.0,5.987532615661621
12.84375,12.5,12.75,12.5625,1305600.0,5.899477481842041
12.5625,12.5,12.5625,12.5,448000.0,5.870129108428955
12.5625,12.4375,12.46875,12.53125,250000.0,5.884806156158447
12.78125,12.59375,12.59375,12.6875,399600.0,5.958180904388428
12.8125,12.59375,12.75,12.6875,903200.0,5.958180904388428
12.625,12.34375,12.625,12.34375,342000.0,5.796751022338867
12.5625,12.3125,12.5625,12.4375,573200.0,5.8407769203186035
12.46875,12.0625,12.375,12.34375,1022400.0,5.796751022338867
12.59375,12.375,12.40625,12.53125,479600.0,5.884806156158447
12.65625,12.46875,12.46875,12.5625,371200.0,5.899477481842041
12.71875,12.625,12.6875,12.71875,514000.0,5.972856521606445
12.8125,12.6875,12.71875,12.75,786400.0,5.987532615661621
12.59375,12.375,12.59375,12.375,405200.0,5.81143045425415
12.53125,12.25,12.40625,12.34375,340000.0,5.796751022338867
12.3125,12.0625,12.25,12.0625,1300000.0,5.664675712585449
12.21875,12.0,12.21875,12.0,666800.0,5.635326385498047
12.0625,11.875,12.0625,12.0,542800.0,5.635326385498047
12.09375,11.96875,12.0,12.09375,333600.0,5.679350852966309
12.375,12.03125,12.0625,12.3125,582400.0,5.782078266143799
12.4375,12.15625,12.3125,12.4375,572400.0,5.8407769203186035
12.4375,12.09375,12.34375,12.09375,396400.0,5.679350852966309
12.15625,12.0,12.15625,12.03125,326400.0,5.65000057220459
12.0625,11.875,12.0,11.96875,302400.0,5.620648384094238
12.0625,11.6875,12.03125,11.6875,404000.0,5.488569259643555
11.625,11.4375,11.5,11.59375,448000.0,5.444544792175293
11.84375,11.5,11.5625,11.71875,637600.0,5.503245830535889
12.09375,11.84375,11.875,12.0625,685600.0,5.664675712585449
12.0625,11.96875,12.0,12.03125,293600.0,5.65000057220459
12.25,12.03125,12.25,12.03125,460400.0,5.65000057220459
12.1875,11.96875,11.96875,12.1875,860800.0,5.723378658294678
12.375,12.21875,12.25,12.375,557200.0,5.81143045425415
12.375,12.15625,12.28125,12.1875,936400.0,5.766480445861816
12.375,12.1875,12.1875,12.25,621200.0,5.796051025390625
12.5,12.25,12.3125,12.25,624400.0,5.796051025390625
12.4375,12.1875,12.375,12.25,764000.0,5.796051025390625
12.375,12.1875,12.3125,12.28125,952800.0,5.810836315155029
12.28125,12.0625,12.28125,12.0625,696800.0,5.707335948944092
12.09375,11.96875,12.0625,12.0,568000.0,5.677765369415283
12.1875,11.96875,12.0,12.0,612400.0,5.677765369415283
12.5,12.0,12.0,12.46875,1129200.0,5.899550914764404
12.40625,12.15625,12.40625,12.3125,757600.0,5.825623989105225
12.6875,12.375,12.40625,12.5625,372400.0,5.943907737731934
12.78125,12.46875,12.53125,12.65625,342800.0,5.988266944885254
12.8125,12.59375,12.625,12.6875,300000.0,6.0030517578125
12.65625,12.4375,12.625,12.53125,292800.0,5.92912483215332
12.5625,12.28125,12.53125,12.4375,727600.0,5.884763240814209
12.5,12.3125,12.4375,12.5,452000.0,5.914336204528809
12.46875,12.15625,12.46875,12.15625,646800.0,5.751694679260254
12.28125,12.15625,12.15625,12.21875,203600.0,5.781265735626221
12.15625,12.0625,12.15625,12.125,632400.0,5.736905574798584
12.125,11.875,12.125,11.875,496800.0,5.618621349334717
12.0,11.625,11.9375,11.96875,308800.0,5.662977695465088
12.3125,11.875,12.0,12.15625,415600.0,5.751694679260254
12.21875,11.78125,12.15625,11.78125,524000.0,5.574263572692871
11.78125,11.65625,11.78125,11.71875,428000.0,5.544692039489746
11.84375,11.6875,11.71875,11.75,401600.0,5.559477806091309
11.6875,11.46875,11.6875,11.53125,1288800.0,5.455976963043213
11.59375,11.46875,11.59375,11.5,702400.0,5.441190719604492
11.59375,11.5,11.5625,11.5625,848800.0,5.470763683319092
11.75,11.5,11.65625,11.53125,363200.0,5.455976963043213
11.5,11.1875,11.5,11.4375,849200.0,5.411616802215576
11.53125,11.375,11.46875,11.375,656000.0,5.382047653198242
11.4375,11.25,11.4375,11.28125,954800.0,5.3376898765563965
11.46875,11.34375,11.34375,11.46875,366400.0,5.42640495300293
11.4375,11.21875,11.40625,11.21875,371200.0,5.308116912841797
11.34375,11.125,11.21875,11.34375,700400.0,5.367262363433838
11.34375,11.125,11.34375,11.1875,223200.0,5.2933349609375
11.1875,10.90625,11.1875,11.15625,470000.0,5.2785468101501465
11.25,11.15625,11.25,11.1875,283200.0,5.2933349609375
11.5625,11.3125,11.3125,11.5,509600.0,5.441190719604492
11.4375,11.3125,11.4375,11.34375,223200.0,5.367262363433838
11.40625,11.28125,11.40625,11.28125,501200.0,5.3376898765563965
11.34375,11.1875,11.25,11.1875,306800.0,5.2933349609375
11.1875,10.9375,11.1875,10.96875,852800.0,5.189830780029297
11.15625,10.96875,10.96875,11.09375,654400.0,5.24897575378418
11.09375,10.90625,11.09375,10.9375,842800.0,5.175045967102051
11.0625,10.875,10.96875,11.0625,936400.0,5.234189510345459
11.1875,11.0,11.03125,11.1875,190000.0,5.2933349609375
11.34375,11.1875,11.1875,11.28125,241600.0,5.3376898765563965
11.4375,11.25,11.28125,11.3125,261600.0,5.352476596832275
11.53125,11.21875,11.34375,11.34375,691200.0,5.367262363433838
11.375,11.3125,11.375,11.375,242400.0,5.382047653198242
11.96875,11.375,11.4375,11.96875,899200.0,5.662977695465088
12.03125,11.6875,11.96875,11.75,382000.0,5.559477806091309
11.71875,11.4375,11.71875,11.59375,352800.0,5.48554801940918
11.8125,11.21875,11.6875,11.25,342800.0,5.322904586791992
11.25,11.0625,11.21875,11.1875,414000.0,5.2933349609375
11.71875,11.15625,11.15625,11.53125,273200.0,5.455976963043213
11.53125,11.40625,11.5,11.5,185600.0,5.441190719604492
11.59375,11.4375,11.5,11.59375,656000.0,5.48554801940918
11.65625,11.53125,11.65625,11.59375,434000.0,5.48554801940918
11.8125,11.40625,11.625,11.8125,314000.0,5.589047431945801
11.84375,11.65625,11.6875,11.65625,171200.0,5.515120983123779
11.625,11.53125,11.625,11.625,437600.0,5.500337600708008
11.625,11.4375,11.53125,11.5625,456800.0,5.514644622802734
11.65625,11.5,11.625,11.5625,428800.0,5.514644622802734
11.6875,11.5,11.5,11.59375,689200.0,5.529545783996582
11.84375,11.59375,11.59375,11.84375,301200.0,5.648779392242432
11.90625,11.78125,11.8125,11.78125,261600.0,5.618973731994629
12.0,11.6875,11.75,11.9375,584400.0,5.693493843078613
12.125,11.90625,11.9375,12.03125,821600.0,5.738207817077637
12.3125,12.09375,12.25,12.125,624000.0,5.782919406890869
12.25,12.125,12.1875,12.1875,369200.0,5.812731742858887
12.46875,12.125,12.125,12.46875,477200.0,5.946870803833008
12.46875,12.3125,12.46875,12.40625,240000.0,5.917061805725098
12.46875,12.25,12.46875,12.375,294400.0,5.902159690856934
12.5,12.40625,12.4375,12.4375,1229600.0,5.931963920593262
12.4375,12.375,12.4375,12.4375,256400.0,5.931963920593262
12.46875,12.40625,12.40625,12.4375,338800.0,5.931963920593262
12.5,12.34375,12.375,12.5,300000.0,5.9617743492126465
12.4375,12.25,12.4375,12.3125,488800.0,5.872349739074707
12.375,12.0625,12.25,12.21875,370400.0,5.827636241912842
12.25,12.0625,12.25,12.15625,354000.0,5.797827243804932
12.125,11.96875,11.96875,12.0625,534400.0,5.753113746643066
12.15625,12.09375,12.125,12.125,363600.0,5.782919406890869
12.25,12.0625,12.15625,12.21875,319200.0,5.827636241912842
12.375,12.21875,12.3125,12.21875,452000.0,5.827636241912842
12.28125,12.125,12.25,12.21875,194800.0,5.827636241912842
12.28125,11.90625,12.28125,12.0625,476000.0,5.753113746643066
12.0625,11.6875,12.0625,11.6875,376400.0,5.574258327484131
11.9375,11.6875,11.6875,11.84375,430800.0,5.648779392242432
12.09375,11.90625,12.0,12.09375,302400.0,5.768017292022705
12.15625,12.03125,12.03125,12.125,226400.0,5.782919406890869
12.21875,12.125,12.125,12.1875,338800.0,5.812731742858887
12.34375,12.21875,12.21875,12.3125,744800.0,5.872349739074707
12.5625,12.3125,12.34375,12.5625,909600.0,5.991582870483398
12.46875,12.4375,12.4375,12.4375,269600.0,5.931963920593262
12.46875,12.40625,12.4375,12.46875,444400.0,5.946870803833008
12.53125,12.46875,12.46875,12.46875,822400.0,5.946870803833008
12.53125,12.4375,12.46875,12.4375,718800.0,5.931963920593262
12.5,12.4375,12.4375,12.4375,363600.0,5.931963920593262
12.4375,12.25,12.4375,12.4375,704800.0,5.931963920593262
12.5,12.40625,12.4375,12.5,598800.0,5.9617743492126465
12.71875,12.5,12.6875,12.65625,986400.0,6.0362982749938965
12.71875,12.59375,12.71875,12.625,981600.0,6.021392822265625
12.625,12.5625,12.625,12.625,722400.0,6.021392822265625
12.65625,12.5625,12.625,12.65625,544400.0,6.0362982749938965
12.65625,12.5,12.65625,12.5,767200.0,5.9617743492126465
12.5,12.375,12.5,12.40625,173200.0,5.917061805725098
12.5625,12.34375,12.5,12.40625,387200.0,5.917061805725098
12.4375,12.3125,12.40625,12.4375,373600.0,5.931963920593262
12.46875,12.375,12.4375,12.375,334000.0,5.902159690856934
12.5,12.375,12.4375,12.40625,520000.0,5.917061805725098
12.46875,12.40625,12.4375,12.4375,302800.0,5.931963920593262
12.59375,12.40625,12.4375,12.46875,510400.0,5.946870803833008
12.625,12.4375,12.46875,12.625,564800.0,6.021392822265625
12.65625,12.46875,12.65625,12.59375,560800.0,6.0064897537231445
12.59375,12.34375,12.59375,12.4375,556000.0,5.931963920593262
12.4375,12.09375,12.4375,12.375,720000.0,5.902159690856934
12.4375,12.25,12.375,12.375,337600.0,5.902159690856934
12.65625,12.4375,12.4375,12.5625,445200.0,5.991582870483398
12.53125,12.28125,12.5,12.4375,609600.0,5.931963920593262
12.3125,11.90625,12.3125,11.90625,914000.0,5.678592681884766
12.03125,11.875,11.96875,11.96875,1043200.0,5.708398818969727
12.125,11.96875,11.96875,12.125,577600.0,5.782919406890869
12.21875,12.0,12.1875,12.09375,197200.0,5.768017292022705
12.15625,11.9375,11.96875,12.03125,148000.0,5.738207817077637
12.25,11.90625,12.0,12.25,715200.0,5.8425397872924805
12.5,12.1875,12.1875,12.5,735600.0,5.9617743492126465
12.5,12.3125,12.46875,12.40625,409600.0,5.961177349090576
12.4375,12.34375,12.34375,12.375,260000.0,5.946157932281494
12.5625,12.3125,12.375,12.53125,370800.0,6.021239757537842
12.53125,12.40625,12.5,12.53125,107200.0,6.021239757537842
12.875,12.46875,12.46875,12.75,936400.0,6.1263427734375
13.125,12.75,12.75,13.0625,1244000.0,6.2764997482299805
13.28125,13.09375,13.09375,13.25,1011600.0,6.366594314575195
13.3125,13.21875,13.28125,13.25,802000.0,6.366594314575195
13.3125,13.21875,13.3125,13.25,656800.0,6.366594314575195
13.28125,13.125,13.125,13.25,342400.0,6.366594314575195
13.25,13.0,13.1875,13.1875,1654800.0,6.336563587188721
13.15625,13.03125,13.0625,13.0625,970800.0,6.2764997482299805
13.0,12.75,13.0,12.75,823600.0,6.1263427734375
12.78125,12.625,12.75,12.625,802000.0,6.066283702850342
12.71875,12.59375,12.625,12.65625,246800.0,6.081298351287842
12.78125,12.625,12.71875,12.625,872000.0,6.066283702850342
12.8125,12.59375,12.6875,12.8125,1004400.0,6.156378746032715
13.03125,12.8125,12.875,12.84375,774800.0,6.171392440795898
12.90625,12.8125,12.8125,12.84375,139600.0,6.171392440795898
12.875,12.8125,12.875,12.84375,165200.0,6.171392440795898
12.90625,12.78125,12.84375,12.78125,374400.0,6.141361713409424
12.96875,12.8125,12.8125,12.84375,413200.0,6.171392440795898
12.9375,12.78125,12.8125,12.90625,453600.0,6.201418399810791
13.3125,13.0,13.0,13.3125,1252400.0,6.39662504196167
13.28125,13.0625,13.28125,13.09375,316000.0,6.29151725769043
13.21875,13.0625,13.125,13.1875,726800.0,6.336563587188721
13.28125,13.21875,13.21875,13.21875,318000.0,6.3515777587890625
13.46875,13.25,13.25,13.40625,262400.0,6.441676616668701
13.65625,13.46875,13.46875,13.59375,2378000.0,6.531764984130859
13.59375,13.5,13.5625,13.53125,995600.0,6.501737117767334
13.5,13.3125,13.5,13.3125,737600.0,6.39662504196167
13.375,13.09375,13.3125,13.09375,1478000.0,6.29151725769043
13.125,12.8125,13.125,12.90625,1252400.0,6.201418399810791
12.96875,12.8125,12.90625,12.875,719200.0,6.186408042907715
12.96875,12.84375,12.90625,12.84375,864000.0,6.171392440795898
12.9375,12.75,12.8125,12.875,946800.0,6.186408042907715
12.90625,12.6875,12.875,12.90625,68000.0,6.201418399810791
12.90625,12.625,12.875,12.6875,444800.0,6.0963134765625
12.8125,12.6875,12.71875,12.6875,655200.0,6.0963134765625
12.8125,12.625,12.71875,12.8125,369200.0,6.156378746032715
12.9375,12.84375,12.875,12.9375,357600.0,6.216439247131348
12.9375,12.75,12.9375,12.9375,856400.0,6.216439247131348
12.96875,12.84375,12.96875,12.90625,2018000.0,6.201418399810791
12.96875,12.8125,12.90625,12.875,1049600.0,6.186408042907715
13.15625,12.9375,12.9375,13.125,2004400.0,6.3065338134765625
13.75,13.3125,13.3125,13.59375,1603600.0,6.531764984130859
13.625,13.46875,13.59375,13.46875,280000.0,6.471704483032227
13.40625,13.25,13.40625,13.3125,220800.0,6.39662504196167
13.5625,13.21875,13.28125,13.25,504000.0,6.366594314575195
13.4375,13.25,13.25,13.40625,472400.0,6.441676616668701
13.40625,13.28125,13.40625,13.28125,352800.0,6.381611347198486
13.4375,13.25,13.3125,13.40625,716400.0,6.441676616668701
13.4375,13.34375,13.40625,13.4375,470800.0,6.4566874504089355
13.5,13.375,13.40625,13.4375,624800.0,6.4566874504089355
13.6875,13.40625,13.46875,13.5,656400.0,6.486719608306885
13.5,13.28125,13.5,13.28125,613600.0,6.381611347198486
13.46875,13.28125,13.28125,13.34375,555600.0,6.411642551422119
13.40625,13.28125,13.40625,13.3125,499200.0,6.39662504196167
13.3125,13.1875,13.3125,13.3125,386000.0,6.39662504196167
13.53125,13.28125,13.28125,13.5,706000.0,6.486719608306885
13.59375,13.4375,13.46875,13.4375,945600.0,6.4566874504089355
13.46875,13.28125,13.375,13.46875,159200.0,6.471704483032227
